iyear,country_txt,nkill
1978,Italy,0.0
1978,Guatemala,0.0
1978,Italy,1.0
1978,Italy,1.0
1978,Colombia,
1978,Colombia,
1978,Guatemala,0.0
1978,United Kingdom,1.0
1978,United States,1.0
1978,United Kingdom,1.0
1978,Italy,0.0
1978,Egypt,0.0
1978,Italy,0.0
1978,Italy,0.0
1978,Italy,0.0
1978,United Kingdom,0.0
1978,Turkey,0.0
1978,Thailand,9.0
1978,Guatemala,0.0
1978,Colombia,1.0
1978,Spain,1.0
1978,Japan,
1978,Italy,
1978,Guatemala,
1978,Iran,2.0
1978,Egypt,2.0
1978,United Kingdom,0.0
1978,United Kingdom,0.0
1978,Turkey,
1978,Turkey,2.0
1978,Turkey,1.0
1978,United Kingdom,1.0
1978,United States,0.0
1978,Turkey,2.0
1978,Syria,
1978,Spain,1.0
1978,United States,0.0
1978,El Salvador,0.0
1978,Guatemala,
1978,Spain,1.0
1978,Mexico,0.0
1978,United States,
1978,Spain,1.0
1978,France,9.0
1978,Ireland,0.0
1978,United States,0.0
1978,Guatemala,1.0
1978,Guatemala,1.0
1978,United States,0.0
1978,United States,0.0
1978,United States,0.0
1978,Turkey,6.0
1978,Turkey,6.0
1978,Spain,1.0
1978,Spain,1.0
1978,Spain,2.0
1978,Colombia,0.0
1978,Colombia,0.0
1978,Netherlands,0.0
1978,Nicaragua,0.0
1978,Italy,1.0
1978,Colombia,0.0
1978,Colombia,0.0
1978,Colombia,0.0
1978,Guatemala,0.0
1978,Venezuela,0.0
1978,Colombia,1.0
1978,Venezuela,1.0
1978,Italy,1.0
1978,El Salvador,0.0
1978,El Salvador,0.0
1978,Colombia,0.0
1978,Guatemala,1.0
1978,United Kingdom,1.0
1978,United States,0.0
1978,United States,0.0
1978,United States,0.0
1978,Spain,1.0
1978,Spain,0.0
1978,United States,0.0
1978,United States,0.0
1978,Colombia,
1978,Colombia,
1978,El Salvador,1.0
1978,Spain,2.0
1978,Spain,2.0
1978,Turkey,0.0
1978,Turkey,0.0
1978,Turkey,0.0
1978,Turkey,0.0
1978,Iran,0.0
1978,Italy,0.0
1978,Nicaragua,
1978,Nicaragua,
1978,Rhodesia,
1978,Greece,0.0
1978,Greece,0.0
1978,Nicaragua,1.0
1978,Nicaragua,1.0
1978,Namibia,0.0
1978,Nicaragua,
1978,Thailand,0.0
1978,Thailand,14.0
1978,Turkey,1.0
1978,Guatemala,1.0
1978,Indonesia,
1978,Iran,0.0
1978,United States,0.0
1978,Spain,2.0
1978,Italy,0.0
1978,Italy,0.0
1978,Italy,0.0
1978,South Africa,1.0
1978,United Kingdom,0.0
1978,Italy,0.0
1978,Spain,1.0
1978,El Salvador,1.0
1978,Iran,0.0
1978,Italy,0.0
1978,Italy,0.0
1978,Spain,0.0
1978,Spain,0.0
1978,Turkey,0.0
1978,United Kingdom,1.0
1978,Iran,1.0
1978,Turkey,0.0
1978,Ethiopia,25.0
1978,Nicaragua,3.0
1978,Nicaragua,0.0
1978,Nicaragua,0.0
1978,Nicaragua,0.0
1978,Nicaragua,0.0
1978,United States,0.0
1978,United States,0.0
1978,Zambia,
1978,Nicaragua,0.0
1978,Venezuela,0.0
1978,Guatemala,1.0
1978,Zambia,
1978,Iran,5.0
1978,El Salvador,2.0
1978,Nicaragua,0.0
1978,Nicaragua,
1978,Turkey,
1978,Spain,0.0
1978,El Salvador,0.0
1978,Spain,1.0
1978,Iran,1.0
1978,Angola,0.0
1978,Angola,0.0
1978,Ethiopia,0.0
1978,Italy,0.0
1978,Italy,0.0
1978,Turkey,1.0
1978,Lebanon,0.0
1978,Spain,1.0
1978,Turkey,1.0
1978,Spain,0.0
1978,Philippines,16.0
1978,Spain,1.0
1978,United Kingdom,0.0
1978,Spain,0.0
1978,El Salvador,2.0
1978,Spain,1.0
1978,Spain,1.0
1978,West Germany (FRG),0.0
1978,Guatemala,2.0
1978,Namibia,
1978,El Salvador,0.0
1978,Iran,1.0
1978,El Salvador,0.0
1978,El Salvador,0.0
1978,El Salvador,0.0
1978,El Salvador,0.0
1978,El Salvador,0.0
1978,Iran,
1978,Colombia,1.0
1978,Colombia,1.0
1978,Italy,3.0
1978,El Salvador,0.0
1978,El Salvador,0.0
1978,El Salvador,0.0
1978,El Salvador,0.0
1978,El Salvador,0.0
1978,El Salvador,0.0
1978,Mexico,0.0
1978,Spain,0.0
1978,United Kingdom,1.0
1978,Colombia,0.0
1978,Colombia,0.0
1978,Costa Rica,0.0
1978,United Kingdom,1.0
1978,United States,0.0
1978,Lebanon,0.0
1978,Nicaragua,
1978,Argentina,1.0
1978,El Salvador,0.0
1978,Spain,0.0
1978,Spain,0.0
1978,Spain,0.0
1978,Rhodesia,
1978,Spain,1.0
1978,Spain,0.0
1978,Spain,1.0
1978,Italy,0.0
1978,El Salvador,0.0
1978,El Salvador,0.0
1978,El Salvador,0.0
1978,El Salvador,0.0
1978,El Salvador,0.0
1978,El Salvador,0.0
1978,El Salvador,0.0
1978,El Salvador,0.0
1978,Nicaragua,0.0
1978,Iran,0.0
1978,Chile,0.0
1978,Spain,1.0
1978,Colombia,
1978,El Salvador,4.0
1978,Spain,0.0
1978,Italy,
1978,United Kingdom,1.0
1978,El Salvador,1.0
1978,El Salvador,0.0
1978,El Salvador,0.0
1978,El Salvador,0.0
1978,Lebanon,
1978,Nicaragua,3.0
1978,Philippines,1.0
1978,Rhodesia,
1978,Guyana,5.0
1978,Israel,0.0
1978,Israel,0.0
1978,West Bank and Gaza Strip,4.0
1978,Spain,2.0
1978,Venezuela,
1978,Lebanon,4.0
1978,Nicaragua,0.0
1978,Nicaragua,0.0
1978,Chile,0.0
1978,United States,1.0
1978,Colombia,0.0
1978,Nicaragua,0.0
1978,Nicaragua,2.0
1978,Lebanon,1.0
1978,Lebanon,0.0
1978,El Salvador,
1978,El Salvador,0.0
1978,El Salvador,0.0
1978,El Salvador,
1978,El Salvador,3.0
1978,Colombia,0.0
1978,Colombia,
1978,Colombia,0.0
1978,Nicaragua,0.0
1978,Nicaragua,0.0
1978,United Kingdom,1.0
1978,Ecuador,1.0
1978,Spain,1.0
1978,United Kingdom,1.0
1978,Spain,1.0
1978,North Yemen,0.0
1978,Colombia,0.0
1978,Mozambique,1.0
1978,Spain,0.0
1978,Mexico,
1978,Colombia,0.0
1978,Spain,
1978,United States,0.0
1978,Israel,1.0
1978,El Salvador,0.0
1978,Nicaragua,34.0
1978,Nicaragua,1.0
1978,Switzerland,0.0
1978,Colombia,0.0
1978,Colombia,0.0
1978,United Kingdom,0.0
1978,United Kingdom,0.0
1978,Nicaragua,0.0
1978,Philippines,1.0
1978,Philippines,3.0
1978,Zambia,0.0
1978,France,0.0
1978,Namibia,0.0
1978,Namibia,0.0
1978,Namibia,0.0
1978,Venezuela,0.0
1978,Spain,
1978,Chile,0.0
1978,Italy,
1978,Spain,0.0
1978,Iran,0.0
1978,Iran,0.0
1978,Iran,0.0
1978,Iran,1.0
1978,Guatemala,1.0
1978,Spain,3.0
1978,Chile,0.0
1978,Nicaragua,
1978,Chile,0.0
1978,United States,0.0
1978,El Salvador,3.0
1978,United States,1.0
1978,Lebanon,0.0
1978,Turkey,1.0
1978,Colombia,0.0
1978,El Salvador,
1978,Lebanon,
1978,Spain,1.0
1978,Spain,0.0
1978,France,0.0
1978,France,0.0
1978,France,0.0
1978,France,0.0
1978,France,0.0
1978,Iran,0.0
1978,Morocco,10.0
1978,Nicaragua,0.0
1978,Argentina,0.0
1978,Nicaragua,1.0
1978,United Kingdom,0.0
1978,United Kingdom,0.0
1978,Turkey,0.0
1978,Rhodesia,0.0
1978,United Kingdom,1.0
1978,United Kingdom,0.0
1978,United Kingdom,0.0
1978,United States,0.0
1978,Venezuela,0.0
1978,Switzerland,
1978,Nicaragua,1.0
1978,Spain,1.0
1978,Spain,1.0
1978,Guatemala,1.0
1978,Nicaragua,0.0
1978,Nicaragua,1.0
1978,Nicaragua,
1978,Ecuador,
1978,Italy,2.0
1978,Italy,0.0
1978,Italy,0.0
1978,Italy,0.0
1978,Argentina,
1978,Japan,0.0
1978,Nicaragua,0.0
1978,South Africa,0.0
1978,United States,0.0
1978,Colombia,0.0
1978,Colombia,0.0
1978,Japan,0.0
1978,Nicaragua,1.0
1978,Spain,1.0
1978,Israel,0.0
1978,Israel,0.0
1978,Mozambique,1.0
1978,United Kingdom,0.0
1978,United Kingdom,
1978,United Kingdom,0.0
1978,United Kingdom,0.0
1978,United Kingdom,0.0
1978,United Kingdom,0.0
1978,United Kingdom,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Greece,0.0
1978,Nicaragua,
1978,Nicaragua,1.0
1978,Rhodesia,1.0
1978,Italy,0.0
1978,Spain,0.0
1978,Colombia,
1978,Colombia,3.0
1978,United States,0.0
1978,Spain,1.0
1978,Italy,0.0
1978,Italy,0.0
1978,Italy,
1978,Italy,0.0
1978,Italy,0.0
1978,United Kingdom,0.0
1978,United Kingdom,0.0
1978,Colombia,0.0
1978,United Kingdom,1.0
1978,United States,0.0
1978,Israel,0.0
1978,United Kingdom,0.0
1978,United Kingdom,0.0
1978,United Kingdom,0.0
1978,Argentina,1.0
1978,United Kingdom,0.0
1978,United Kingdom,0.0
1978,United Kingdom,
1978,United Kingdom,
1978,United Kingdom,
1978,United Kingdom,0.0
1978,United Kingdom,3.0
1978,France,1.0
1978,Spain,1.0
1978,Colombia,
1978,Colombia,
1978,Italy,
1978,Italy,0.0
1978,Iran,0.0
1978,Peru,0.0
1978,Guatemala,0.0
1978,El Salvador,3.0
1978,Italy,
1978,Iran,1.0
1978,Iran,1.0
1978,Cambodia,1.0
1978,Iran,0.0
1978,Italy,0.0
1978,Nicaragua,1.0
1978,Nicaragua,0.0
1978,Iran,0.0
1978,Rhodesia,4.0
1978,Turkey,0.0
1978,Turkey,0.0
1978,Turkey,0.0
1978,Nicaragua,1.0
1978,Nicaragua,0.0
1978,Nicaragua,
1978,Argentina,
1978,El Salvador,
1978,Guatemala,0.0
1978,Turkey,1.0
1978,Colombia,2.0
1978,Nicaragua,1.0
1978,United States,0.0
1978,United States,0.0
1978,Colombia,1.0
1978,El Salvador,0.0
1978,El Salvador,0.0
1978,Namibia,0.0
1978,Israel,0.0
1979,Japan,3.0
1979,Colombia,
1979,Philippines,
1979,Nicaragua,0.0
1979,Nicaragua,13.0
1979,Peru,
1979,Rhodesia,1.0
1979,France,0.0
1979,Israel,0.0
1979,West Bank and Gaza Strip,
1979,Spain,1.0
1979,Myanmar,3.0
1979,Nicaragua,0.0
1979,Nicaragua,1.0
1979,Nicaragua,1.0
1979,Nicaragua,1.0
1979,Nicaragua,1.0
1979,Nicaragua,1.0
1979,Nicaragua,1.0
1979,Nicaragua,0.0
1979,Spain,1.0
1979,Spain,1.0
1979,Myanmar,2.0
1979,Myanmar,2.0
1979,Colombia,1.0
1979,Nicaragua,0.0
1979,Nicaragua,1.0
1979,Australia,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Myanmar,2.0
1979,Nicaragua,0.0
1979,Nicaragua,1.0
1979,United Kingdom,2.0
1979,Rhodesia,19.0
1979,Israel,1.0
1979,Italy,
1979,Italy,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,Spain,2.0
1979,Spain,0.0
1979,Nicaragua,0.0
1979,Argentina,0.0
1979,France,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,Myanmar,0.0
1979,Colombia,7.0
1979,Philippines,6.0
1979,Israel,0.0
1979,Austria,0.0
1979,Italy,
1979,Nicaragua,1.0
1979,Spain,1.0
1979,Myanmar,8.0
1979,Italy,0.0
1979,United Kingdom,0.0
1979,Italy,1.0
1979,Italy,1.0
1979,Colombia,0.0
1979,Jamaica,2.0
1979,Nicaragua,0.0
1979,Nicaragua,1.0
1979,Philippines,8.0
1979,Rhodesia,0.0
1979,Jamaica,2.0
1979,France,
1979,Peru,0.0
1979,Rhodesia,0.0
1979,Rhodesia,0.0
1979,Nicaragua,3.0
1979,Nicaragua,1.0
1979,Nicaragua,
1979,Spain,0.0
1979,Spain,1.0
1979,Colombia,0.0
1979,Tunisia,0.0
1979,Rhodesia,0.0
1979,Colombia,1.0
1979,France,0.0
1979,India,
1979,Israel,4.0
1979,Namibia,2.0
1979,Rhodesia,1.0
1979,Spain,2.0
1979,India,3.0
1979,Nicaragua,0.0
1979,El Salvador,0.0
1979,Myanmar,11.0
1979,Nicaragua,0.0
1979,Nicaragua,0.0
1979,Nicaragua,1.0
1979,Philippines,19.0
1979,Nicaragua,
1979,South Africa,0.0
1979,Denmark,0.0
1979,Denmark,0.0
1979,Iran,1.0
1979,Italy,0.0
1979,Nicaragua,1.0
1979,Nicaragua,0.0
1979,Nicaragua,2.0
1979,Nicaragua,
1979,Nicaragua,0.0
1979,Nicaragua,
1979,Spain,0.0
1979,Israel,0.0
1979,Israel,0.0
1979,El Salvador,0.0
1979,Nicaragua,0.0
1979,Spain,0.0
1979,Lebanon,0.0
1979,Turkey,1.0
1979,Nicaragua,2.0
1979,El Salvador,2.0
1979,Italy,0.0
1979,Israel,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,Turkey,0.0
1979,United Kingdom,0.0
1979,United Kingdom,0.0
1979,Philippines,3.0
1979,Colombia,7.0
1979,Nicaragua,0.0
1979,Nicaragua,0.0
1979,Nicaragua,0.0
1979,Nicaragua,0.0
1979,Nicaragua,0.0
1979,Nicaragua,0.0
1979,Nicaragua,0.0
1979,Nicaragua,0.0
1979,Nicaragua,0.0
1979,Nicaragua,
1979,Philippines,3.0
1979,West Germany (FRG),0.0
1979,Italy,0.0
1979,Italy,1.0
1979,Spain,1.0
1979,Spain,1.0
1979,Nicaragua,0.0
1979,United Kingdom,0.0
1979,Colombia,
1979,Italy,0.0
1979,Israel,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Colombia,
1979,Iran,0.0
1979,Nicaragua,
1979,Spain,0.0
1979,Colombia,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,Lebanon,4.0
1979,Colombia,0.0
1979,Guatemala,4.0
1979,Italy,0.0
1979,United Kingdom,0.0
1979,Rhodesia,1.0
1979,Italy,0.0
1979,Italy,0.0
1979,United Kingdom,0.0
1979,Italy,0.0
1979,South Africa,0.0
1979,Argentina,0.0
1979,Chile,0.0
1979,Spain,0.0
1979,Italy,1.0
1979,Italy,0.0
1979,United Kingdom,0.0
1979,Spain,0.0
1979,South Africa,0.0
1979,Namibia,2.0
1979,Guatemala,1.0
1979,Guatemala,0.0
1979,Nicaragua,1.0
1979,Myanmar,2.0
1979,Nicaragua,0.0
1979,Nicaragua,0.0
1979,Nicaragua,0.0
1979,Nicaragua,0.0
1979,Peru,5.0
1979,Chile,
1979,West Bank and Gaza Strip,0.0
1979,West Bank and Gaza Strip,0.0
1979,Morocco,0.0
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,Guatemala,1.0
1979,Guatemala,1.0
1979,Italy,1.0
1979,Italy,0.0
1979,United Kingdom,0.0
1979,Spain,0.0
1979,Lebanon,0.0
1979,Spain,1.0
1979,Algeria,
1979,Israel,5.0
1979,Spain,0.0
1979,Colombia,1.0
1979,Myanmar,0.0
1979,Myanmar,0.0
1979,Myanmar,0.0
1979,Chile,0.0
1979,France,0.0
1979,Portugal,0.0
1979,Portugal,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Iran,0.0
1979,Italy,1.0
1979,United Kingdom,0.0
1979,Spain,0.0
1979,Colombia,3.0
1979,United Kingdom,0.0
1979,United Kingdom,0.0
1979,Spain,0.0
1979,Spain,1.0
1979,El Salvador,0.0
1979,Colombia,3.0
1979,Nicaragua,0.0
1979,Nicaragua,0.0
1979,Spain,1.0
1979,Spain,1.0
1979,Italy,0.0
1979,El Salvador,0.0
1979,West Bank and Gaza Strip,0.0
1979,Greece,1.0
1979,Ireland,1.0
1979,Spain,1.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,Colombia,2.0
1979,Colombia,
1979,Nicaragua,2.0
1979,United Kingdom,1.0
1979,Venezuela,
1979,Venezuela,
1979,Italy,0.0
1979,France,0.0
1979,El Salvador,9.0
1979,El Salvador,
1979,El Salvador,
1979,El Salvador,0.0
1979,El Salvador,9.0
1979,El Salvador,7.0
1979,Pakistan,6.0
1979,Sri Lanka,1.0
1979,Turkey,1.0
1979,Italy,0.0
1979,Colombia,0.0
1979,Italy,0.0
1979,El Salvador,0.0
1979,Italy,0.0
1979,Myanmar,13.0
1979,Colombia,7.0
1979,Italy,0.0
1979,Nicaragua,0.0
1979,Nicaragua,0.0
1979,Philippines,1.0
1979,Spain,0.0
1979,Israel,1.0
1979,Italy,0.0
1979,Spain,0.0
1979,United States,0.0
1979,United States,0.0
1979,Myanmar,5.0
1979,Philippines,2.0
1979,Spain,1.0
1979,Spain,0.0
1979,Uganda,0.0
1979,Uganda,0.0
1979,Nicaragua,
1979,United Kingdom,0.0
1979,United Kingdom,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,United Kingdom,0.0
1979,United Kingdom,2.0
1979,Honduras,0.0
1979,Italy,0.0
1979,Panama,0.0
1979,Spain,0.0
1979,Italy,0.0
1979,Colombia,0.0
1979,France,0.0
1979,Italy,0.0
1979,Philippines,2.0
1979,Italy,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Colombia,2.0
1979,Nicaragua,1.0
1979,Japan,0.0
1979,El Salvador,
1979,Spain,0.0
1979,Turkey,0.0
1979,Dominican Republic,1.0
1979,El Salvador,1.0
1979,Guatemala,2.0
1979,Turkey,1.0
1979,Guatemala,
1979,Guatemala,
1979,Lebanon,
1979,Mexico,0.0
1979,Rhodesia,1.0
1979,Spain,2.0
1979,Myanmar,1.0
1979,Italy,
1979,El Salvador,0.0
1979,Colombia,4.0
1979,Namibia,1.0
1979,Nicaragua,0.0
1979,Nicaragua,0.0
1979,Nicaragua,2.0
1979,Italy,0.0
1979,El Salvador,1.0
1979,Nicaragua,1.0
1979,United Kingdom,0.0
1979,United Kingdom,0.0
1979,United Kingdom,0.0
1979,United Kingdom,0.0
1979,United Kingdom,0.0
1979,United States,0.0
1979,Nicaragua,5.0
1979,Nicaragua,5.0
1979,Nicaragua,
1979,Nicaragua,
1979,Nicaragua,
1979,Nicaragua,
1979,Spain,0.0
1979,Spain,0.0
1979,Turkey,1.0
1979,Nicaragua,1.0
1979,Nicaragua,0.0
1979,Ireland,1.0
1979,Spain,0.0
1979,Rhodesia,54.0
1979,Colombia,1.0
1979,United Kingdom,1.0
1979,Chile,0.0
1979,Chile,0.0
1979,Israel,0.0
1979,Spain,1.0
1979,Italy,0.0
1979,Spain,0.0
1979,Myanmar,6.0
1979,Guatemala,
1979,Nicaragua,0.0
1979,Nicaragua,
1979,Nicaragua,1.0
1979,Rhodesia,1.0
1979,Uganda,0.0
1979,Chile,0.0
1979,United Kingdom,1.0
1979,Spain,0.0
1979,Spain,1.0
1979,Spain,0.0
1979,Colombia,
1979,Iran,0.0
1979,Iran,0.0
1979,Rhodesia,
1979,Afghanistan,1.0
1979,Belgium,0.0
1979,Spain,1.0
1979,Spain,1.0
1979,Colombia,1.0
1979,Guatemala,0.0
1979,Iran,
1979,Iran,
1979,Iran,
1979,Iran,0.0
1979,Thailand,6.0
1979,Spain,0.0
1979,Switzerland,0.0
1979,South Africa,1.0
1979,United States,0.0
1979,El Salvador,0.0
1979,France,0.0
1979,Colombia,0.0
1979,Nicaragua,0.0
1979,Turkey,4.0
1979,Nicaragua,1.0
1979,Nicaragua,0.0
1979,Nicaragua,2.0
1979,Nicaragua,2.0
1979,Rhodesia,
1979,United Kingdom,0.0
1979,Nicaragua,0.0
1979,Spain,0.0
1979,Colombia,1.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Italy,0.0
1979,Turkey,1.0
1979,Spain,0.0
1979,Spain,0.0
1979,Turkey,0.0
1979,Nicaragua,4.0
1979,Spain,0.0
1979,Turkey,1.0
1979,Rhodesia,0.0
1979,Italy,0.0
1979,Turkey,0.0
1979,Spain,0.0
1979,Nicaragua,0.0
1979,Nicaragua,0.0
1979,Nicaragua,7.0
1979,Nicaragua,1.0
1979,Spain,0.0
1979,Nicaragua,
1979,Nicaragua,0.0
1979,Nicaragua,0.0
1979,Nicaragua,0.0
1979,Turkey,1.0
1979,Turkey,0.0
1979,Turkey,4.0
1979,Guatemala,6.0
1979,Turkey,0.0
1979,United Kingdom,0.0
1979,Spain,1.0
1979,Turkey,1.0
1979,Turkey,1.0
1979,Turkey,1.0
1979,Nicaragua,2.0
1979,Spain,0.0
1979,Rhodesia,
1979,United Kingdom,2.0
1979,Nicaragua,0.0
1979,Switzerland,0.0
1979,Turkey,1.0
1979,Israel,0.0
1979,Turkey,1.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,United States,0.0
1979,Chile,0.0
1979,Chile,0.0
1979,Israel,0.0
1979,United States,0.0
1979,Norway,0.0
1979,Namibia,0.0
1979,Italy,0.0
1979,Philippines,
1979,Syria,
1979,Colombia,0.0
1979,Guatemala,1.0
1979,Italy,0.0
1979,Iran,
1979,Iran,
1979,Costa Rica,3.0
1979,Turkey,0.0
1979,Spain,1.0
1979,El Salvador,
1979,Lebanon,2.0
1979,El Salvador,1.0
1979,Italy,0.0
1979,Morocco,0.0
1979,Colombia,0.0
1979,Israel,
1979,Spain,0.0
1979,Nicaragua,1.0
1979,Nicaragua,0.0
1979,Nicaragua,0.0
1979,Nicaragua,0.0
1979,Nicaragua,0.0
1979,Namibia,
1979,United Kingdom,1.0
1979,Italy,0.0
1979,West Bank and Gaza Strip,
1979,West Bank and Gaza Strip,0.0
1979,Israel,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,Israel,0.0
1979,Italy,0.0
1979,Chile,0.0
1979,Nicaragua,1.0
1979,Spain,0.0
1979,United Kingdom,0.0
1979,Colombia,6.0
1979,Nicaragua,0.0
1979,Chile,0.0
1979,Italy,0.0
1979,Italy,1.0
1979,Spain,1.0
1979,Myanmar,5.0
1979,Italy,1.0
1979,Philippines,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,Spain,1.0
1979,Turkey,1.0
1979,Spain,1.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,El Salvador,1.0
1979,Turkey,1.0
1979,Nicaragua,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,Colombia,3.0
1979,United Kingdom,0.0
1979,El Salvador,0.0
1979,Italy,1.0
1979,Israel,0.0
1979,United States,0.0
1979,United States,0.0
1979,United States,0.0
1979,Italy,0.0
1979,Namibia,1.0
1979,Nicaragua,0.0
1979,Turkey,1.0
1979,Turkey,1.0
1979,Turkey,1.0
1979,Myanmar,0.0
1979,Nicaragua,0.0
1979,Nicaragua,
1979,Nicaragua,
1979,Nicaragua,0.0
1979,Spain,1.0
1979,El Salvador,
1979,El Salvador,
1979,Colombia,
1979,Colombia,
1979,Colombia,
1979,Colombia,
1979,Philippines,
1979,Spain,0.0
1979,Spain,1.0
1979,Spain,0.0
1979,Spain,0.0
1979,France,0.0
1979,Japan,0.0
1979,Japan,0.0
1979,Japan,0.0
1979,Japan,0.0
1979,United Kingdom,0.0
1979,Nicaragua,
1979,Nicaragua,0.0
1979,Namibia,2.0
1979,United Kingdom,1.0
1979,Italy,1.0
1979,Myanmar,4.0
1979,Myanmar,22.0
1979,Italy,0.0
1979,Italy,1.0
1979,Nicaragua,22.0
1979,Nicaragua,1.0
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,Belgium,1.0
1979,Guatemala,3.0
1979,Netherlands,2.0
1979,Sri Lanka,1.0
1979,Nicaragua,3.0
1979,Nicaragua,
1979,Sri Lanka,0.0
1979,Philippines,
1979,Brazil,1.0
1979,United Kingdom,1.0
1979,Israel,1.0
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,Spain,0.0
1979,Spain,1.0
1979,Mozambique,18.0
1979,Mozambique,0.0
1979,El Salvador,
1979,France,
1979,Panama,0.0
1979,Spain,0.0
1979,Nicaragua,1.0
1979,El Salvador,
1979,United States,0.0
1979,United States,0.0
1979,United States,0.0
1979,Namibia,1.0
1979,Philippines,1.0
1979,Philippines,1.0
1979,Spain,0.0
1979,Namibia,1.0
1979,Israel,0.0
1979,Israel,0.0
1979,Turkey,0.0
1979,El Salvador,1.0
1979,Namibia,
1979,France,0.0
1979,Israel,1.0
1979,Israel,1.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Colombia,1.0
1979,Turkey,1.0
1979,Turkey,1.0
1979,Bangladesh,0.0
1979,Colombia,
1979,Rhodesia,0.0
1979,Turkey,
1979,Ireland,1.0
